 4.34000000e+00  4.35600000e-01
 4.36000000e+00  4.09600000e-01
 4.38000000e+00  3.84400000e-01
 4.40000000e+00  3.60000000e-01
 4.42000000e+00  3.36400000e-01
 4.44000000e+00  3.13600000e-01
 4.46000000e+00  2.91600000e-01
 4.48000000e+00  2.70400000e-01
 4.50000000e+00  2.50000000e-01
 4.52000000e+00  2.30400000e-01
 4.54000000e+00  2.11600000e-01
 4.56000000e+00  1.93600000e-01
 4.58000000e+00  1.76400000e-01
 4.60000000e+00  1.60000000e-01
 4.62000000e+00  1.44400000e-01
 4.64000000e+00  1.29600000e-01
 4.66000000e+00  1.15600000e-01
 4.68000000e+00  1.02400000e-01
 4.70000000e+00  9.00000000e-02
 4.72000000e+00  7.84000000e-02
 4.74000000e+00  6.76000000e-02
 4.76000000e+00  5.76000000e-02
 4.78000000e+00  4.84000000e-02
 4.80000000e+00  4.00000000e-02
 4.82000000e+00  3.24000000e-02
 4.84000000e+00  2.56000000e-02
 4.86000000e+00  1.96000000e-02
 4.88000000e+00  1.44000000e-02
 4.90000000e+00  1.00000000e-02
 4.92000000e+00  6.40000000e-03
 4.94000000e+00  3.60000000e-03
 4.96000000e+00  1.60000000e-03
 4.98000000e+00  4.00000000e-04
 5.00000000e+00  0.00000000e+00

 0.00000000e+00  0.00000000e+00
 2.00000000e-02  0.00000000e+00
 4.00000000e-02  0.00000000e+00
 6.00000000e-02  0.00000000e+00
 8.00000000e-02  0.00000000e+00
 1.00000000e-01  0.00000000e+00
 1.20000000e-01  0.00000000e+00
 1.40000000e-01  0.00000000e+00
 1.60000000e-01  0.00000000e+00
 1.80000000e-01  0.00000000e+00
 2.00000000e-01  0.00000000e+00
 2.20000000e-01  0.00000000e+00
 2.40000000e-01  0.00000000e+00
 2.60000000e-01  0.00000000e+00
 2.80000000e-01  0.00000000e+00
 3.00000000e-01  0.00000000e+00
 3.20000000e-01  0.00000000e+00
 3.40000000e-01  0.00000000e+00
 3.60000000e-01  0.00000000e+00
 3.80000000e-01  0.00000000e+00
 4.00000000e-01  0.00000000e+00
 4.20000000e-01  0.00000000e+00
 4.40000000e-01  0.00000000e+00
 4.60000000e-01  0.00000000e+00
 4.80000000e-01  0.00000000e+00
 5.00000000e-01  0.00000000e+00
 5.20000000e-01  0.00000000e+00
 5.40000000e-01  0.00000000e+00
 5.60000000e-01  0.00000000e+00
 5.80000000e-01  0.00000000e+00
 6.00000000e-01  0.00000000e+00
 6.20000000e-01  0.00000000e+00
 6.40000000e-01  0.00000000e+00
 6.60000000e-01  0.00000000e+00
 6.80000000e-01  0.00000000e+00
 7.00000000e-01  0.00000000e+00
 7.20000000e-01  0.00000000e+00
 7.40000000e-01  0.00000000e+00
 7.60000000e-01  0.00000000e+00
 7.80000000e-01  0.00000000e+00
 8.00000000e-01  0.00000000e+00
 8.20000000e-01  0.00000000e+00
 8.40000000e-01  0.00000000e+00
 8.60000000e-01  0.00000000e+00
 8.80000000e-01  0.00000000e+00
 9.00000000e-01  0.00000000e+00
 9.20000000e-01  0.00000000e+00
 9.40000000e-01  0.00000000e+00
 9.60000000e-01  0.00000000e+00
 9.80000000e-01  0.00000000e+00
 1.00000000e+00  0.00000000e+00
 1.02000000e+00  0.00000000e+00
 1.04000000e+00  0.00000000e+00
 1.06000000e+00  0.00000000e+00
 1.08000000e+00  0.00000000e+00
 1.10000000e+00  0.00000000e+00
 1.12000000e+00  0.00000000e+00
 1.14000000e+00  0.00000000e+00
 1.16000000e+00  0.00000000e+00
 1.18000000e+00  0.00000000e+00
 1.20000000e+00  0.00000000e+00
 1.22000000e+00  0.00000000e+00
 1.24000000e+00  0.00000000e+00
 1.26000000e+00  0.00000000e+00
 1.28000000e+00  0.00000000e+00
 1.30000000e+00  0.00000000e+00
 1.32000000e+00  0.00000000e+00
 1.34000000e+00  0.00000000e+00
 1.36000000e+00  0.00000000e+00
 1.38000000e+00  0.00000000e+00
 1.40000000e+00  0.00000000e+00
 1.42000000e+00  0.00000000e+00
 1.44000000e+00  0.00000000e+00
 1.46000000e+00  0.00000000e+00
 1.48000000e+00  0.00000000e+00
 1.50000000e+00  0.00000000e+00
 1.52000000e+00  0.00000000e+00
 1.54000000e+00  0.00000000e+00
 1.56000000e+00  0.00000000e+00
 1.58000000e+00  0.00000000e+00
 1.60000000e+00  0.00000000e+00
 1.62000000e+00  0.00000000e+00
 1.64000000e+00  0.00000000e+00
 1.66000000e+00  0.00000000e+00
 1.68000000e+00  0.00000000e+00
 1.70000000e+00  0.00000000e+00
 1.72000000e+00  0.00000000e+00
 1.74000000e+00  0.00000000e+00
 1.76000000e+00  0.00000000e+00
 1.78000000e+00  0.00000000e+00
 1.80000000e+00  0.00000000e+00
 1.82000000e+00  0.00000000e+00
 1.84000000e+00  0.00000000e+00
 1.86000000e+00  0.00000000e+00
 1.88000000e+00  0.00000000e+00
 1.90000000e+00  0.00000000e+00
 1.92000000e+00  0.00000000e+00
 1.94000000e+00  0.00000000e+00
 1.96000000e+00  0.00000000e+00
 1.98000000e+00  0.00000000e+00
 2.00000000e+00  0.00000000e+00
 2.02000000e+00  0.00000000e+00
 2.04000000e+00  0.00000000e+00
 2.06000000e+00  0.00000000e+00
 2.08000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.12000000e+00  0.00000000e+00
 2.14000000e+00  0.00000000e+00
 2.16000000e+00  0.00000000e+00
 2.18000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.22000000e+00  0.00000000e+00
 2.24000000e+00  0.00000000e+00
 2.26000000e+00  0.00000000e+00
 2.28000000e+00  0.00000000e+00
 2.30000000e+00  0.00000000e+00
 2.32000000e+00  0.00000000e+00
 2.34000000e+00  0.00000000e+00
 2.36000000e+00  0.00000000e+00
 2.38000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.42000000e+00  0.00000000e+00
 2.44000000e+00  0.00000000e+00
 2.46000000e+00  0.00000000e+00
 2.48000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.52000000e+00  0.00000000e+00
 2.54000000e+00  0.00000000e+00
 2.56000000e+00  0.00000000e+00
 2.58000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.62000000e+00  0.00000000e+00
 2.64000000e+00  0.00000000e+00
 2.66000000e+00  0.00000000e+00
 2.68000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.72000000e+00  0.00000000e+00
 2.74000000e+00  0.00000000e+00
 2.76000000e+00  0.00000000e+00
 2.78000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.82000000e+00  0.00000000e+00
 2.84000000e+00  0.00000000e+00
 2.86000000e+00  0.00000000e+00
 2.88000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 2.92000000e+00  0.00000000e+00
 2.94000000e+00  0.00000000e+00
 2.96000000e+00  0.00000000e+00
 2.98000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.02000000e+00  0.00000000e+00
 3.04000000e+00  0.00000000e+00
 3.06000000e+00  0.00000000e+00
 3.08000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.12000000e+00  0.00000000e+00
 3.14000000e+00  0.00000000e+00
 3.16000000e+00  0.00000000e+00
 3.18000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.22000000e+00  0.00000000e+00
 3.24000000e+00  0.00000000e+00
 3.26000000e+00  0.00000000e+00
 3.28000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.32000000e+00  0.00000000e+00
 3.34000000e+00  0.00000000e+00
 3.36000000e+00  0.00000000e+00
 3.38000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.42000000e+00  0.00000000e+00
 3.44000000e+00  0.00000000e+00
 3.46000000e+00  0.00000000e+00
 3.48000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.52000000e+00  0.00000000e+00
 3.54000000e+00  0.00000000e+00
 3.56000000e+00  0.00000000e+00
 3.58000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.62000000e+00  0.00000000e+00
 3.64000000e+00  0.00000000e+00
 3.66000000e+00  0.00000000e+00
 3.68000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.72000000e+00  0.00000000e+00
 3.74000000e+00  0.00000000e+00
 3.76000000e+00  0.00000000e+00
 3.78000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.82000000e+00  0.00000000e+00
 3.84000000e+00  0.00000000e+00
 3.86000000e+00  0.00000000e+00
 3.88000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 3.92000000e+00  0.00000000e+00
 3.94000000e+00  0.00000000e+00
 3.96000000e+00  0.00000000e+00
 3.98000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.02000000e+00  3.92000000e-02
 4.04000000e+00  7.68000000e-02
 4.06000000e+00  1.12800000e-01
 4.08000000e+00  1.47200000e-01
 4.10000000e+00  1.80000000e-01
 4.12000000e+00  2.11200000e-01
 4.14000000e+00  2.40800000e-01
 4.16000000e+00  2.68800000e-01
 4.18000000e+00  2.95200000e-01
 4.20000000e+00  3.20000000e-01
 4.22000000e+00  3.43200000e-01
 4.24000000e+00  3.64800000e-01
 4.26000000e+00  3.84800000e-01
 4.28000000e+00  4.03200000e-01
 4.30000000e+00  4.20000000e-01
 4.32000000e+00  4.35200000e-01
 4.34000000e+00  4.48800000e-01
 4.36000000e+00  4.60800000e-01
 4.38000000e+00  4.71200000e-01
 4.40000000e+00  4.80000000e-01
 4.42000000e+00  4.87200000e-01
 4.44000000e+00  4.92800000e-01
 4.46000000e+00  4.96800000e-01
 4.48000000e+00  4.99200000e-01
 4.50000000e+00  5.00000000e-01
 4.52000000e+00  4.99200000e-01
 4.54000000e+00  4.96800000e-01
 4.56000000e+00  4.92800000e-01
 4.58000000e+00  4.87200000e-01
 4.60000000e+00  4.80000000e-01
 4.62000000e+00  4.71200000e-01
 4.64000000e+00  4.60800000e-01
 4.66000000e+00  4.48800000e-01
 4.68000000e+00  4.35200000e-01
 4.70000000e+00  4.20000000e-01
 4.72000000e+00  4.03200000e-01
 4.74000000e+00  3.84800000e-01
 4.76000000e+00  3.64800000e-01
 4.78000000e+00  3.43200000e-01
 4.80000000e+00  3.20000000e-01
 4.82000000e+00  2.95200000e-01
 4.84000000e+00  2.68800000e-01
 4.86000000e+00  2.40800000e-01
 4.88000000e+00  2.11200000e-01
 4.90000000e+00  1.80000000e-01
 4.92000000e+00  1.47200000e-01
 4.94000000e+00  1.12800000e-01
 4.96000000e+00  7.68000000e-02
 4.98000000e+00  3.92000000e-02
 5.00000000e+00  0.00000000e+00

 0.00000000e+00  0.00000000e+00
 2.00000000e-02  0.00000000e+00
 4.00000000e-02  0.00000000e+00
 6.00000000e-02  0.00000000e+00
 8.00000000e-02  0.00000000e+00
 1.00000000e-01  0.00000000e+00
 1.20000000e-01  0.00000000e+00
 1.40000000e-01  0.00000000e+00
 1.60000000e-01  0.00000000e+00
 1.80000000e-01  0.00000000e+00
 2.00000000e-01  0.00000000e+00
 2.20000000e-01  0.00000000e+00
 2.40000000e-01  0.00000000e+00
 2.60000000e-01  0.00000000e+00
 2.80000000e-01  0.00000000e+00
 3.00000000e-01  0.00000000e+00
 3.20000000e-01  0.00000000e+00
 3.40000000e-01  0.00000000e+00
 3.60000000e-01  0.00000000e+00
 3.80000000e-01  0.00000000e+00
 4.00000000e-01  0.00000000e+00
 4.20000000e-01  0.00000000e+00
 4.40000000e-01  0.00000000e+00
 4.60000000e-01  0.00000000e+00
 4.80000000e-01  0.00000000e+00
 5.00000000e-01  0.00000000e+00
 5.20000000e-01  0.00000000e+00
 5.40000000e-01  0.00000000e+00
 5.60000000e-01  0.00000000e+00
 5.80000000e-01  0.00000000e+00
 6.00000000e-01  0.00000000e+00
 6.20000000e-01  0.00000000e+00
 6.40000000e-01  0.00000000e+00
 6.60000000e-01  0.00000000e+00
 6.80000000e-01  0.00000000e+00
 7.00000000e-01  0.00000000e+00
 7.20000000e-01  0.00000000e+00
 7.40000000e-01  0.00000000e+00
 7.60000000e-01  0.00000000e+00
 7.80000000e-01  0.00000000e+00
 8.00000000e-01  0.00000000e+00
 8.20000000e-01  0.00000000e+00
 8.40000000e-01  0.00000000e+00
 8.60000000e-01  0.00000000e+00
 8.80000000e-01  0.00000000e+00
 9.00000000e-01  0.00000000e+00
 9.20000000e-01  0.00000000e+00
 9.40000000e-01  0.00000000e+00
 9.60000000e-01  0.00000000e+00
 9.80000000e-01  0.00000000e+00
 1.00000000e+00  0.00000000e+00
 1.02000000e+00  0.00000000e+00
 1.04000000e+00  0.00000000e+00
 1.06000000e+00  0.00000000e+00
 1.08000000e+00  0.00000000e+00
 1.10000000e+00  0.00000000e+00
 1.12000000e+00  0.00000000e+00
 1.14000000e+00  0.00000000e+00
 1.16000000e+00  0.00000000e+00
 1.18000000e+00  0.00000000e+00
 1.20000000e+00  0.00000000e+00
 1.22000000e+00  0.00000000e+00
 1.24000000e+00  0.00000000e+00
 1.26000000e+00  0.00000000e+00
 1.28000000e+00  0.00000000e+00
 1.30000000e+00  0.00000000e+00
 1.32000000e+00  0.00000000e+00
 1.34000000e+00  0.00000000e+00
 1.36000000e+00  0.00000000e+00
 1.38000000e+00  0.00000000e+00
 1.40000000e+00  0.00000000e+00
 1.42000000e+00  0.00000000e+00
 1.44000000e+00  0.00000000e+00
 1.46000000e+00  0.00000000e+00
 1.48000000e+00  0.00000000e+00
 1.50000000e+00  0.00000000e+00
 1.52000000e+00  0.00000000e+00
 1.54000000e+00  0.00000000e+00
 1.56000000e+00  0.00000000e+00
 1.58000000e+00  0.00000000e+00
 1.60000000e+00  0.00000000e+00
 1.62000000e+00  0.00000000e+00
 1.64000000e+00  0.00000000e+00
 1.66000000e+00  0.00000000e+00
 1.68000000e+00  0.00000000e+00
 1.70000000e+00  0.00000000e+00
 1.72000000e+00  0.00000000e+00
 1.74000000e+00  0.00000000e+00
 1.76000000e+00  0.00000000e+00
 1.78000000e+00  0.00000000e+00
 1.80000000e+00  0.00000000e+00
 1.82000000e+00  0.00000000e+00
 1.84000000e+00  0.00000000e+00
 1.86000000e+00  0.00000000e+00
 1.88000000e+00  0.00000000e+00
 1.90000000e+00  0.00000000e+00
 1.92000000e+00  0.00000000e+00
 1.94000000e+00  0.00000000e+00
 1.96000000e+00  0.00000000e+00
 1.98000000e+00  0.00000000e+00
 2.00000000e+00  0.00000000e+00
 2.02000000e+00  0.00000000e+00
 2.04000000e+00  0.00000000e+00
 2.06000000e+00  0.00000000e+00
 2.08000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.12000000e+00  0.00000000e+00
 2.14000000e+00  0.00000000e+00
 2.16000000e+00  0.00000000e+00
 2.18000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.22000000e+00  0.00000000e+00
 2.24000000e+00  0.00000000e+00
 2.26000000e+00  0.00000000e+00
 2.28000000e+00  0.00000000e+00
 2.30000000e+00  0.00000000e+00
 2.32000000e+00  0.00000000e+00
 2.34000000e+00  0.00000000e+00
 2.36000000e+00  0.00000000e+00
 2.38000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.42000000e+00  0.00000000e+00
 2.44000000e+00  0.00000000e+00
 2.46000000e+00  0.00000000e+00
 2.48000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.52000000e+00  0.00000000e+00
 2.54000000e+00  0.00000000e+00
 2.56000000e+00  0.00000000e+00
 2.58000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.62000000e+00  0.00000000e+00
 2.64000000e+00  0.00000000e+00
 2.66000000e+00  0.00000000e+00
 2.68000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.72000000e+00  0.00000000e+00
 2.74000000e+00  0.00000000e+00
 2.76000000e+00  0.00000000e+00
 2.78000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.82000000e+00  0.00000000e+00
 2.84000000e+00  0.00000000e+00
 2.86000000e+00  0.00000000e+00
 2.88000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 2.92000000e+00  0.00000000e+00
 2.94000000e+00  0.00000000e+00
 2.96000000e+00  0.00000000e+00
 2.98000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.02000000e+00  0.00000000e+00
 3.04000000e+00  0.00000000e+00
 3.06000000e+00  0.00000000e+00
 3.08000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.12000000e+00  0.00000000e+00
 3.14000000e+00  0.00000000e+00
 3.16000000e+00  0.00000000e+00
 3.18000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.22000000e+00  0.00000000e+00
 3.24000000e+00  0.00000000e+00
 3.26000000e+00  0.00000000e+00
 3.28000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.32000000e+00  0.00000000e+00
 3.34000000e+00  0.00000000e+00
 3.36000000e+00  0.00000000e+00
 3.38000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.42000000e+00  0.00000000e+00
 3.44000000e+00  0.00000000e+00
 3.46000000e+00  0.00000000e+00
 3.48000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.52000000e+00  0.00000000e+00
 3.54000000e+00  0.00000000e+00
 3.56000000e+00  0.00000000e+00
 3.58000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.62000000e+00  0.00000000e+00
 3.64000000e+00  0.00000000e+00
 3.66000000e+00  0.00000000e+00
 3.68000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.72000000e+00  0.00000000e+00
 3.74000000e+00  0.00000000e+00
 3.76000000e+00  0.00000000e+00
 3.78000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.82000000e+00  0.00000000e+00
 3.84000000e+00  0.00000000e+00
 3.86000000e+00  0.00000000e+00
 3.88000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 3.92000000e+00  0.00000000e+00
 3.94000000e+00  0.00000000e+00
 3.96000000e+00  0.00000000e+00
 3.98000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.02000000e+00  4.00000000e-04
 4.04000000e+00  1.60000000e-03
 4.06000000e+00  3.60000000e-03
 4.08000000e+00  6.40000000e-03
 4.10000000e+00  1.00000000e-02
 4.12000000e+00  1.44000000e-02
 4.14000000e+00  1.96000000e-02
 4.16000000e+00  2.56000000e-02
 4.18000000e+00  3.24000000e-02
 4.20000000e+00  4.00000000e-02
 4.22000000e+00  4.84000000e-02
 4.24000000e+00  5.76000000e-02
 4.26000000e+00  6.76000000e-02
 4.28000000e+00  7.84000000e-02
 4.30000000e+00  9.00000000e-02
 4.32000000e+00  1.02400000e-01
 4.34000000e+00  1.15600000e-01
 4.36000000e+00  1.29600000e-01
 4.38000000e+00  1.44400000e-01
 4.40000000e+00  1.60000000e-01
 4.42000000e+00  1.76400000e-01
 4.44000000e+00  1.93600000e-01
 4.46000000e+00  2.11600000e-01
 4.48000000e+00  2.30400000e-01
 4.50000000e+00  2.50000000e-01
 4.52000000e+00  2.70400000e-01
 4.54000000e+00  2.91600000e-01
 4.56000000e+00  3.13600000e-01
 4.58000000e+00  3.36400000e-01
 4.60000000e+00  3.60000000e-01
 4.62000000e+00  3.84400000e-01
 4.64000000e+00  4.09600000e-01
 4.66000000e+00  4.35600000e-01
 4.68000000e+00  4.62400000e-01
 4.70000000e+00  4.90000000e-01
 4.72000000e+00  5.18400000e-01
 4.74000000e+00  5.47600000e-01
 4.76000000e+00  5.77600000e-01
 4.78000000e+00  6.08400000e-01
 4.80000000e+00  6.40000000e-01
 4.82000000e+00  6.72400000e-01
 4.84000000e+00  7.05600000e-01
 4.86000000e+00  7.39600000e-01
 4.88000000e+00  7.74400000e-01
 4.90000000e+00  8.10000000e-01
 4.92000000e+00  8.46400000e-01
 4.94000000e+00  8.83600000e-01
 4.96000000e+00  9.21600000e-01
 4.98000000e+00  9.60400000e-01
 5.00000000e+00  0.00000000e+00

